,0
68966,0
68967,4029.0942
68968,3522.525
68969,5759.298
68970,3671.8835
68971,2431.113
68972,3204.6267
68973,1821.7963
68974,3292.8027
68975,3881.1892
68976,1114.8474
68977,4515.9824
68978,2921.308
68979,3937.8005
68980,3326.452
68981,4919.8716
68982,2831.0308
68983,3788.4453
68984,5771.8843
68985,0
68986,4251.754
68987,1618.6871
68988,357.50705
68989,3409.4854
68990,3698.09
68991,5965.4517
68992,6779.8467
68993,3931.7803
68994,0
68995,0
68996,5569.8477
68997,2550.9475
68998,2640.1775
68999,4714.6274
69000,1034.4951
69001,0
69002,3191.4456
69003,3217.043
69004,3210.027
69005,4011.342
69006,2167.813
69007,5559.528
69008,3611.534
69009,3455.2227
69010,5590.4497
69011,0
69012,0
69013,3460.4058
69014,4412.783
69015,3288.3638
69016,2474.1877
69017,3412.4744
69018,4670.4604
69019,0
69020,0
69021,3831.6523
69022,2926.8538
69023,2640.1775
69024,2754.554
69025,4402.162
69026,3290.5847
69027,3225.856
69028,4885.3193
69029,3134.5032
69030,3861.0173
69031,3240.4253
69032,3203.6738
69033,4415.1177
69034,2477.154
69035,3670.394
69036,3127.5667
69037,0
69038,2028.7567
69039,0
69040,3800.5383
69041,0
69042,3240.5706
69043,0
69044,553.15265
69045,2685.54
69046,4110.061
69047,0
69048,4937.975
69049,2250.4731
69050,6240.423
69051,3922.4202
69052,457.94244
69053,4308.602
69054,3877.939
69055,1112.4205
69056,3259.6575
69057,3320.2358
69058,0
69059,0
69060,3248.3328
69061,4387.0625
69062,4750.011
69063,3179.4636
69064,4175.021
69065,5211.6816
69066,2983.9758
69067,0
69068,4230.0215
69069,5765.6816
69070,4035.6592
69071,0
69072,6158.014
69073,2431.113
69074,0
69075,5069.9834
69076,0
69077,2833.4224
69078,4124.575
69079,7200
69080,8.616003
69081,2039.9897
69082,7118.467
69083,5611.0527
69084,3249.947
69085,3358.6296
69086,2183.4736
69087,4980.3486
69088,4061.5632
69089,3514.5747
69090,0
69091,5101.7563
69092,0
69093,7.6719646
69094,3949.7034
69095,3527.1887
69096,3860.9324
69097,2928.6802
69098,5751.285
69099,2419.5835
69100,0
69101,6626.5557
69102,6579.3374
69103,2599.0413
69104,3608.2964
69105,0
69106,4859.3906
69107,3556.4985
69108,2939.9402
69109,3800.5383
69110,4765.1123
69111,3179.2441
69112,0
69113,3178.7048
69114,3810.6199
69115,0
69116,4045.5527
69117,5569.8477
69118,2167.305
69119,0
69120,4935.817
69121,0
69122,2908.6675
69123,2962.3645
69124,2431.296
69125,3368.4148
69126,5387.0815
69127,2825.0264
69128,4864.747
69129,3181.8345
69130,0
69131,6707.6353
69132,2754.3862
69133,3220.0342
69134,0
69135,3093.9329
69136,3877.939
69137,2523.8408
69138,3447.5693
69139,2928.9204
69140,3132.5752
69141,3202.6099
69142,0
69143,0
69144,0
69145,0
69146,7118.467
69147,3400.754
69148,4566.7666
69149,4217.4956
69150,4331.318
69151,6158.014
69152,3221.9048
69153,3490.775
69154,3447.5693
69155,3869.979
69156,5813.0864
69157,1970.5924
69158,4054.3132
69159,2529.2893
69160,0
69161,3811.1206
69162,2997.493
69163,0
69164,3380.0435
69165,2993.3604
69166,4314.1606
69167,547.3837
69168,6497.967
69169,0
69170,2892.4792
69171,7.959854
69172,3781.3186
69173,0
69174,2952.9854
69175,2574.1934
69176,3571.3384
69177,112.40346
69178,0
69179,3598.7515
69180,4595.55
69181,0
69182,5955.979
69183,3251.9697
69184,2887.0415
69185,0
69186,3600.5754
69187,3779.1487
69188,3010.4048
69189,3109.7056
69190,2865.6477
69191,981.8644
69192,3068.1338
69193,0
69194,3263.9148
69195,3210.6296
69196,4717.8335
69197,3002.7837
69198,2329.2197
69199,3919.876
69200,2997.493
69201,1909.3634
69202,3787.5771
69203,5049.2773
69204,4145.843
69205,0
69206,6666.4307
69207,3201.1475
69208,3140.572
69209,3700.743
69210,4850.8525
69211,3176.5195
69212,2856.144
69213,0
69214,4213.161
69215,4757.7095
69216,3397.2607
69217,63.900513
69218,4917.723
69219,0
69220,4818.189
69221,6811.8423
69222,5716.321
69223,3781.3186
69224,3375.7297
69225,3471.955
69226,4962.5493
69227,3654.44
69228,456.8596
69229,3870.2334
69230,4679.167
69231,2343.5295
69232,2599.0413
69233,3761.2234
69234,0
69235,0
69236,0
69237,3032.1562
69238,0
69239,6384.146
69240,2131.2383
69241,3375.7297
69242,2652.1936
69243,0
69244,6051.616
69245,0
69246,0
69247,1852.5844
69248,0
69249,4841.9287
69250,4372.907
69251,0
69252,4211.1113
69253,310.08066
69254,2163.5154
69255,7023.2466
69256,3621.4656
69257,0
69258,0
69259,1398.2562
69260,4848.73
69261,0
69262,0
69263,4346.43
69264,2272.394
69265,2665.534
69266,1376.3737
69267,5304.016
69268,4899.269
69269,3095.0906
69270,0
69271,3095.0405
69272,0
69273,695.4017
69274,0
69275,3791.0325
69276,5549.2446
69277,3326.171
69278,2479.0027
69279,0
69280,2761.7676
69281,5211.6816
69282,0
69283,2460.7542
69284,5529.971
69285,3718.9014
69286,1737.0502
69287,0
69288,3003.001
69289,3698.9856
69290,2660.2317
69291,0
69292,0
69293,3591.0872
69294,3.795683
69295,3206.931
69296,0
69297,6497.967
69298,3433.196
69299,3671.1252
69300,3356.146
69301,2829.1597
69302,0
69303,0
69304,1551.049
69305,2457.8975
69306,0
69307,0
69308,1576.3837
69309,5584.6465
69310,0
69311,3129.656
69312,4004.9575
69313,3781.4534
69314,3285.2693
69315,4707.036
69316,0
69317,3800.5383
69318,2952.222
69319,4887.569
69320,0
69321,3203.6738
69322,2962.1733
69323,3881.9473
69324,2931.06
69325,3954.4502
69326,2498.4746
69327,4498.69
69328,4636.752
69329,4148.937
69330,0
69331,5581.0137
69332,0
69333,457.94244
69334,5375.7515
69335,6093.364
69336,3353.7383
69337,4350.978
69338,0
69339,3590.7637
69340,3671.1252
69341,2104.944
69342,3009.662
69343,5609.718
69344,3877.037
69345,1906.6857
69346,6790.7383
69347,3299.681
69348,3773.4282
69349,3881.8455
69350,5780.782
69351,3660.4246
69352,2897.349
69353,0
69354,6779.8467
69355,3417.2192
69356,5261.039
69357,3005.1863
69358,3903.908
69359,0
69360,0
69361,3158.2305
69362,2952.222
69363,2240.288
69364,3051.399
69365,1645.849
69366,3925.3943
69367,3648.3938
69368,0
69369,2711.5925
69370,4675.299
69371,3615.0522
69372,3339.7197
69373,4498.69
69374,5584.6465
69375,2924.7878
69376,3864.9404
69377,6869.797
69378,2880.9155
69379,3264.3506
69380,3937.8005
69381,3470.5425
69382,4128.4214
69383,2907.958
69384,5302.0615
69385,3589.1187
69386,6405.6323
69387,3486.7012
69388,713.0574
69389,5293.104
69390,2640.1775
69391,2945.3667
69392,5322.1426
69393,4230.267
69394,2104.3704
69395,5528.6406
69396,3685.9946
69397,5076.3716
69398,3060.001
69399,4841.9287
69400,4213.4863
69401,0
69402,1111.6117
69403,0
69404,4013.19
69405,4463.654
69406,0
69407,5732.009
69408,4475.9976
69409,2951.224
69410,0
69411,3915.137
69412,3231.0896
69413,2952.5273
69414,3031.675
69415,22.041769
69416,0
69417,2457.8975
69418,0
69419,2404.1003
69420,3244.9485
69421,2979.3608
69422,4614.822
69423,4818.189
69424,3284.678
69425,5441.0186
69426,3616.6128
69427,3366.4438
69428,0
69429,3244.7761
69430,3203.042
69431,4189.6255
69432,4402.162
69433,3136.772
69434,5568.5166
69435,3443.922
69436,0
69437,0
69438,6057.786
69439,0
69440,3299.6733
69441,0
69442,3692.5125
69443,3590.7637
69444,3478.798
69445,3015.5996
69446,2758.0063
69447,2905.5242
69448,3775.1143
69449,4408.548
69450,5649.6
69451,3597.286
69452,2289.7341
69453,4990.525
69454,5873.1167
69455,0
69456,3786.2695
69457,419.11722
69458,3864.9404
69459,3543.7134
69460,3179.2441
69461,3877.939
69462,0
69463,3356.55
69464,4177.0005
69465,0
69466,2639.7812
69467,1389.9154
69468,3570.9077
69469,4680.317
69470,2907.524
69471,3204.0757
69472,0
69473,4210.745
69474,4428.719
69475,2635.1904
69476,3214.711
69477,0
69478,0
69479,2477.9297
69480,3516.32
69481,4385.2295
69482,3207.3057
69483,3544.9958
69484,3029.455
69485,3349.1428
69486,2849.6592
69487,5688.447
69488,0
69489,5322.1426
69490,2186.5237
69491,4524.764
69492,3876.4326
69493,4314.804
69494,3733.2847
69495,1691.8976
69496,2691.8154
69497,3220.0342
69498,4705.906
69499,2931.06
69500,5529.971
69501,2758.0063
69502,3673.97
69503,0
69504,4409.919
69505,7180.5444
69506,2526.1182
69507,2691.8154
69508,0
69509,0
69510,5322.1426
69511,1922.6173
69512,3200.9966
69513,2677.7998
69514,4404.929
69515,2105.3032
69516,2120.9487
69517,5264.7993
69518,4246.1436
69519,5263.4688
69520,5411.449
69521,3788.4453
69522,3371.8354
69523,2419.5835
69524,0
69525,3859.128
69526,3979.6018
69527,5749.0327
69528,4756.3945
69529,5426.963
69530,3010.4048
69531,4937.975
69532,4067.855
69533,3860.9324
69534,2295.5103
69535,3476.017
69536,0
69537,2665.1802
69538,0
69539,3154.308
69540,5751.285
69541,0
69542,4792.9824
69543,1111.7129
69544,0
69545,2729.0828
69546,3527.1887
69547,2966.5435
69548,3607.4963
69549,5027.012
69550,2907.524
69551,2651.6245
69552,4243.097
69553,6259.6997
69554,906.06915
69555,3614.278
69556,3442.5264
69557,3285.1504
69558,3507.9856
69559,15.416487
69560,13.149435
69561,2880.9155
69562,3187.3623
69563,4864.747
69564,5353.3745
69565,0
69566,2821.0698
69567,2617.2388
69568,2942.076
69569,0
69570,4045.5999
69571,2111.9648
69572,0
69573,0
69574,274.7613
69575,0
69576,1992.8029
69577,4232.092
69578,1377.1527
69579,5003.8916
69580,2602.157
69581,0
69582,0
69583,2793.8376
69584,4948.3047
69585,1483.6406
69586,5325.5
69587,3456.7393
69588,0
69589,3389.5632
69590,0
69591,3269.9998
69592,3613.966
69593,4999.1353
69594,0
69595,2226.7893
69596,4232.092
69597,0
69598,3063.7417
69599,6135.423
69600,0
69601,0
69602,456.8596
69603,2825.3828
69604,3660.095
69605,1075.3087
69606,0
69607,3128.3477
69608,3067.7107
69609,0
69610,3670.394
69611,1831.7999
69612,4079.8958
69613,937.91394
69614,4850.8525
69615,1832.2257
69616,0
69617,3203.6738
69618,0
69619,1576.3837
69620,0
69621,5389.9604
69622,7073.163
69623,3167.4736
69624,6037.0635
69625,0
69626,3181.6865
69627,3702.3655
69628,3510.068
69629,6150.1177
69630,6280.304
69631,1896.1515
69632,2907.524
69633,3844.9636
69634,3476.8333
69635,2030.2498
69636,3327.2568
69637,5673.348
69638,0
69639,9.044363
69640,3201.1475
69641,3005.005
69642,4265.822
69643,4890.65
69644,2230.24
69645,3235.0244
69646,2237.4226
69647,3357.3489
69648,0
69649,0
69650,3423.9316
69651,3763.5771
69652,0
69653,5607.9956
69654,3890.9724
69655,1106.1925
69656,0
69657,4.099783
69658,4354.8965
69659,4040.0562
69660,3063.801
69661,0
69662,3922.4202
69663,0
69664,6179.9497
69665,3829.6938
69666,3101.6787
69667,0
69668,2856.144
69669,343.48322
69670,2813.761
69671,3738.1753
69672,3720.2913
69673,93.83654
69674,3326.8337
69675,5749.0327
69676,2440.4077
69677,6600.4443
69678,5375.7515
69679,4822.37
69680,2471.6606
69681,4.2414837
69682,178.53995
69683,0
69684,3103.1108
69685,3719.2393
69686,5027.012
69687,3676.2642
69688,3751.3494
69689,3476.017
69690,3152.7168
69691,2163.5154
69692,1870.6676
69693,4697.2334
69694,0
69695,4246.138
69696,0
69697,0
69698,3281.3237
69699,5143.8394
69700,2581.9185
69701,2937.7483
69702,0
69703,0
69704,3462.6025
69705,0
69706,5026.5835
69707,3.395193
69708,3339.7197
69709,6150.1177
69710,4265.822
69711,3243.831
69712,2734.7683
69713,4757.7095
69714,0
69715,3561.6372
69716,3176.3533
69717,0
69718,0
69719,3072.79
69720,3066.0676
69721,0
69722,3099.4578
69723,0
69724,4675.299
69725,0
69726,2248.872
69727,3281.177
69728,3363.3809
69729,5954.5376
69730,2981.7812
69731,0
69732,2017.3318
69733,5286.729
69734,4473.068
69735,4586.831
69736,3161.7747
69737,3154.2295
69738,3292.8027
69739,3350.0388
69740,0
69741,5279.1836
69742,6890.401
69743,3411.705
69744,3590.7637
69745,3191.6897
69746,3737.8953
69747,0
69748,2869.8835
69749,3124.6768
69750,4225.889
69751,3029.455
69752,321.84525
69753,4287.0747
69754,1692.7096
69755,2760.585
69756,2550.7307
69757,3374.5151
69758,1784.4524
69759,0
69760,1886.3676
69761,4291.469
69762,5347.2085
69763,1720.5178
69764,0
69765,3211.141
69766,0
69767,5027.012
69768,0
69769,6056.335
69770,3077.7292
69771,5854.295
69772,2868.293
69773,2996.2102
69774,5670.2026
69775,3671.1252
69776,4514.04
69777,1757.0201
69778,0
69779,5759.298
69780,2831.0308
69781,6590.2983
69782,0
69783,0
69784,2756.4524
69785,761.0517
69786,334.3493
69787,4178.012
69788,5129.159
69789,816.65533
69790,2550.9475
69791,2976.1465
69792,3123.905
69793,2996.2102
69794,2424.482
69795,2090.9653
69796,3787.5771
69797,2526.1182
69798,1993.031
69799,2639.7812
69800,6443.7925
69801,2660.2317
69802,3923.0916
69803,3508.3735
69804,3235.429
69805,3032.4111
69806,3087.257
69807,6405.6323
69808,0
69809,4473.068
69810,4648.677
69811,0
69812,3442.5264
69813,3436.7578
69814,4958.5073
69815,3082.7905
69816,2186.5237
69817,3385.037
69818,0
69819,0
69820,259.57156
69821,3883.6294
69822,0
69823,5532.231
69824,0
69825,3719.2393
69826,6564.749
69827,5954.649
69828,3180.8325
69829,0
69830,3289.8677
69831,3867.4758
69832,3373.3054
69833,0
69834,3179.0046
69835,1887.649
69836,4309.8306
69837,5874.895
69838,4841.9287
69839,2549.46
69840,4672.78
69841,3747.1116
69842,2867.5552
69843,3173.1658
69844,2183.4736
69845,5367.8125
69846,75.83969
69847,3343.021
69848,4013.19
69849,2226.7893
69850,3243.831
69851,0
69852,2103.2705
69853,3743.7756
69854,4011.342
69855,3558.215
69856,5279.1836
69857,3484.7776
69858,5653.3604
69859,2723.2002
69860,3673.799
69861,4188.8154
69862,4921.2026
69863,0
69864,4345.9346
69865,0
69866,3121.505
69867,6986.1733
69868,6790.7383
69869,2692.3538
69870,3207.3057
69871,0
69872,5997.181
69873,1115.6569
69874,6097.541
69875,3589.1187
69876,4614.822
69877,1131.0594
69878,4202.395
69879,4359.1885
69880,1895.6294
69881,6098.867
69882,3009.662
69883,5609.718
69884,0
69885,2616.1746
69886,0
69887,4322.602
69888,5224.9194
69889,7.596234
69890,3294.505
69891,0
69892,1909.3954
69893,3007.243
69894,3965.349
69895,0
69896,4243.097
69897,3484.7776
69898,0
69899,5204.318
69900,2951.8657
69901,3419.4587
69902,3468.891
69903,0
69904,2960.107
69905,0
69906,4716.5044
69907,4294.726
69908,2791.858
69909,788.1984
69910,3521.21
69911,2944.0852
69912,2725.8396
69913,2564.1353
69914,0
69915,4196.2446
69916,1376.3737
69917,4828.241
69918,3270.3684
69919,3320.3064
69920,3181.8345
69921,3368.1362
69922,490.20737
69923,2834.9526
69924,5529.971
69925,2227.8909
69926,0
69927,775.29456
69928,0
69929,5549.2446
69930,3878.9412
69931,2719.0657
69932,2715.0588
69933,3363.3809
69934,3244.7761
69935,4864.747
69936,3490.775
69937,3026.54
69938,0
69939,5302.0615
69940,2561.579
69941,2498.4746
69942,2325.8076
69943,3134.5562
69944,0
69945,4700.65
69946,4238.9814
69947,548.89154
69948,0
69949,5143.824
69950,4900.5977
69951,4294.726
69952,5392.903
69953,0
69954,0
69955,0
69956,3056.425
69957,4454.691
69958,5808.655
69959,3368.126
69960,3249.5522
69961,5873.1167
69962,0
69963,4657.5283
69964,2691.6802
69965,0
69966,3134.6409
69967,3225.473
69968,2127.2773
69969,0
69970,5245.5234
69971,0
69972,3419.4587
69973,5040.8286
69974,2227.8909
69975,2271.5532
69976,0
69977,4404.7944
69978,343.48322
69979,3436.1555
69980,1846.9799
69981,3183.7366
69982,5482.2974
69983,3167.2417
69984,5182.3877
69985,5020.625
69986,0
69987,5163.113
69988,2576.2678
69989,7.398206
69990,2963.774
69991,0
69992,6325.718
69993,4155.3184
69994,4028.6323
69995,5739.484
69996,2813.761
69997,0
69998,2104.944
69999,1.9689082
70000,0
70001,3258.2314
70002,3770.1853
70003,5071.981
70004,6626.5557
70005,7118.467
70006,3260.259
70007,2183.4736
70008,4680.317
70009,0
70010,3768.5994
70011,0
70012,3817.0215
70013,0
70014,6558.2305
70015,5463.708
70016,0
70017,4395.8306
70018,3510.068
70019,0
70020,2774.1118
70021,3621.1326
70022,5082.033
70023,3723.8572
70024,3184.6458
70025,3252.1335
70026,3370.5918
70027,3783.2783
70028,5649.6
70029,3902.7195
70030,3926.2998
70031,4616.149
70032,4473.01
70033,2889.2014
70034,3184.6458
70035,4819.5166
70036,5353.3745
70037,5059.848
70038,6098.867
70039,3673.7827
70040,4675.299
70041,4753.1743
70042,5631.6553
70043,0
70044,1645.849
70045,5407.688
70046,6072.491
70047,3493.817
70048,3140.572
70049,5589.1157
70050,5673.348
70051,4612.1484
70052,576.1773
70053,2620.9458
70054,3530.597
70055,3751.3494
70056,0
70057,0
70058,0
70059,3152.7952
70060,0
70061,1369.3844
70062,2217.8745
70063,3802.345
70064,0
70065,3886.0815
70066,5365.1494
70067,2642.6582
70068,5306.0044
70069,3028.6814
70070,5211.107
70071,0
70072,2617.2388
70073,0
70074,0
70075,5649.6
70076,0
70077,2090.9653
70078,3244.9485
70079,5441.0186
70080,2058.1135
70081,2967.3586
70082,907.19885
70083,4028.6323
70084,3062.821
70085,2815.3933
70086,0
70087,1882.9769
70088,3343.9216
70089,3124.5146
70090,3582.0557
70091,3526.227
70092,3203.042
70093,4479.395
70094,3740.727
70095,1610.788
70096,2688.4805
70097,5387.0815
70098,4359.546
70099,3127.5667
70100,584.844
70101,6093.364
70102,5123.2397
70103,0
70104,4492.635
70105,3330.902
70106,6036.2974
70107,680.0152
70108,0
70109,3812.1287
70110,3499.8408
70111,0
70112,0
70113,6367.1914
70114,0
70115,0
70116,5226.1
70117,1757.0201
70118,4045.5999
70119,0
70120,3881.8455
70121,5851.631
70122,3264.3506
70123,4200.7036
70124,2388.3884
70125,2905.5242
70126,2520.9978
70127,5.14736
70128,0
70129,0
70130,6423.185
70131,5482.2974
70132,0
70133,4705.906
70134,3154.2295
70135,0
70136,0
70137,5528.6406
70138,4884.81
70139,0
70140,0
70141,2100.4714
70142,4041.6147
70143,0
70144,0
70145,3438.3757
70146,4664.2607
70147,3910.9133
70148,1852.5844
70149,4554.4834
70150,6670.1094
70151,0
70152,0
70153,0
70154,6201.4844
70155,3301.086
70156,1906.6857
70157,4037.5928
70158,4245.3687
70159,3910.9133
70160,1909.3634
70161,3126.1277
70162,2868.6658
70163,3105.2773
70164,5447.0303
70165,0
70166,1885.4042
70167,0
70168,6179.263
70169,0
70170,2338.2837
70171,3940.5432
70172,2127.7742
70173,3864.9404
70174,4371.5796
70175,0
70176,1812.1115
70177,0
70178,2665.534
70179,0
70180,1425.0673
70181,3098.1216
70182,2652.723
70183,3327.2568
70184,2474.1877
70185,2960.107
70186,2894.9812
70187,0
70188,2636.7292
70189,3251.8455
70190,4450.3154
70191,3317.2527
70192,0
70193,5428.289
70194,2297.7737
70195,3129.7534
70196,4515.9824
70197,0
70198,2889.2014
70199,4620.806
70200,5879.5015
70201,0
70202,4332.676
70203,2968.2222
70204,1167.5549
70205,3423.468
70206,3478.798
70207,3829.6938
70208,2298.0386
70209,2396.4275
70210,3946.7449
70211,6051.616
70212,3194.5867
70213,7073.163
70214,4321.0054
70215,0
70216,0
70217,3387.8335
70218,4136.975
70219,6177.99
70220,3854.345
70221,1131.0594
70222,4309.8306
70223,3141.5632
70224,144.87749
70225,3877.939
70226,4033.9849
70227,5854.295
70228,4620.806
70229,7065.46
70230,3552.6758
70231,3369.5168
70232,3601.7441
70233,4956.164
70234,4039.2144
70235,1909.3954
70236,2993.3604
70237,3169.9617
70238,2549.46
70239,4715.9956
70240,0
70241,3685.9946
70242,3912.2844
70243,1699.2584
70244,3764.137
70245,4084.2542
70246,3031.8557
70247,4661.4194
70248,4515.409
70249,2979.3608
70250,1896.5079
70251,4214.5337
70252,2636.7292
70253,3019.9346
70254,2479.0027
70255,1883.692
70256,5048.4985
70257,3979.6018
70258,0
70259,2995.4272
70260,4359.1885
70261,2291.4292
70262,131.97304
70263,3536.576
70264,3407.0552
70265,0
70266,3019.4255
70267,4703.2407
70268,0
70269,3625.2498
70270,5922.476
70271,4305.5625
70272,734.03937
70273,855.7976
70274,0
70275,2972.0989
70276,3985.804
70277,0
70278,3252.1335
70279,3890.9724
70280,4067.855
70281,3169.9617
70282,523.6946
70283,2952.222
70284,2641.5503
70285,1340.7906
70286,3044.6626
70287,2494.1936
70288,0
70289,2810.7734
70290,5021.5547
70291,3077.9658
70292,0
70293,3700.743
70294,5204.318
70295,0
70296,3471.8298
70297,3598.7515
70298,2754.554
70299,4205.2075
70300,4413.7485
70301,4828.241
70302,2424.278
70303,4250.6235
70304,3064.0007
70305,4750.011
70306,0
70307,4404.7944
70308,4088.4614
70309,5411.449
70310,3144.5903
70311,7.242544
70312,0
70313,2910.0244
70314,0
70315,2267.6436
70316,4109.0625
70317,0
70318,974.02576
70319,4337.7026
70320,3271.2056
70321,1483.6406
70322,3214.711
70323,3423.9316
70324,0
70325,0
70326,3165.556
70327,4028.6323
70328,2640.9773
70329,4392.1797
70330,0
70331,11.478285
70332,1093.7285
70333,3289.569
70334,45.81741
70335,3151.0347
70336,6573.5176
70337,3261.6936
70338,3562.4768
70339,6704.121
70340,2529.2893
70341,0
70342,2297.7737
70343,3743.0693
70344,2755.2935
70345,5233.7983
70346,0
70347,3099.3208
70348,3761.3018
70349,2167.813
70350,3290.5847
70351,3588.3782
70352,5609.718
70353,3723.8572
70354,5550.572
70355,3165.556
70356,1340.7906
70357,0
70358,3299.3535
70359,0
70360,0
70361,3447.1775
70362,6590.2983
70363,2087.223
70364,5487.4355
70365,75.83969
70366,3341.5488
70367,3436.7578
70368,3484.7776
70369,0
70370,3704.2556
70371,2960.6035
70372,334.3493
70373,0
70374,5233.7983
70375,4397.517
70376,0
70377,1044.8575
70378,3743.7756
70379,4260.4707
70380,0
70381,3251.9697
70382,0
70383,5550.572
70384,2372.3103
70385,2650.4927
70386,4816.2905
70387,4759.376
70388,3781.4534
70389,3149.4019
70390,3642.4539
70391,0
70392,0
70393,0
70394,2868.293
70395,3180.8325
70396,0
70397,0
70398,5005.5273
70399,0
70400,3394.526
70401,2971.5122
70402,3417.2192
70403,3320.6772
70404,0
70405,5482.2974
70406,5023.4424
70407,3611.534
70408,3740.8857
70409,4879.9976
70410,2147.3474
70411,4200.7036
70412,3580.9507
70413,2479.4236
70414,3167.8943
70415,5233.1665
70416,3033.999
70417,0
70418,0
70419,0
70420,4636.189
70421,0
70422,0
70423,3528.9448
70424,5623.9873
70425,6037.0635
70426,3087.257
70427,1946.4425
70428,3484.7776
70429,3270.3684
70430,5447.0303
70431,2805.0635
70432,0
70433,0
70434,4311.1016
70435,3366.4438
70436,5596.116
70437,2926.8538
70438,5895.501
70439,4087.4902
70440,3270.3684
70441,0
70442,3335.1648
70443,3203.2144
70444,6922.661
70445,0
70446,3560.3936
70447,2766.5847
70448,3335.1648
70449,0
70450,1940.4353
70451,2688.4805
70452,4703.2407
70453,2284.4573
70454,3673.799
70455,0
70456,3062.821
70457,1299.8186
70458,5439.3193
70459,2603.0437
70460,2723.2002
70461,3110.1616
70462,3543.7134
70463,3781.3186
70464,0
70465,0
70466,0
70467,4840.122
70468,2058.1135
70469,4321.0054
70470,0
70471,3129.6492
70472,1951.2124
70473,0
70474,2343.5295
70475,0
70476,2104.944
70477,1844.9213
70478,1262.2849
70479,3360.4175
70480,3027.127
70481,0
70482,4816.2905
70483,4503.7026
70484,0
70485,0
70486,3692.5125
70487,1526.7987
70488,5528.6406
70489,2642.2905
70490,2406.6274
70491,4067.086
70492,3077.9094
70493,1986.7339
70494,3676.2642
70495,0
70496,4110.061
70497,2116.5435
70498,3.395193
70499,3281.177
70500,4121.737
70501,4311.1016
70502,0
70503,5101.018
70504,3139.5935
70505,61.0257
70506,3437.4746
70507,6423.185
70508,4197.7144
70509,0
70510,4728.594
70511,0
70512,0
70513,4409.919
70514,1071.8694
70515,0
70516,2985.2192
70517,0
70518,3429.1055
70519,3203.8872
70520,2898.8674
70521,0
70522,4935.817
70523,4792.9824
70524,3520.2117
70525,0
70526,450.23343
70527,3113.903
70528,3910.9133
70529,2640.9773
70530,2947.7617
70531,3442.5264
70532,1885.4042
70533,2856.213
70534,3470.2183
70535,3299.6733
70536,2479.0027
70537,0
70538,1589.7266
70539,6135.423
70540,0
70541,5830.1455
70542,3002.0596
70543,5138.978
70544,0
70545,3751.49
70546,4415.1177
70547,4884.81
70548,1514.0361
70549,5411.449
70550,0
70551,2849.6592
70552,3399.482
70553,5276.14
70554,2029.8915
70555,3101.3877
70556,6796.468
70557,3190.016
70558,2528.791
70559,3391.4932
70560,5711.4077
70561,5276.14
70562,373.54782
70563,4380.676
70564,4777.885
70565,3326.171
70566,1106.633
70567,0
70568,4290.4985
70569,0
70570,3029.6628
70571,1720.5178
70572,4243.097
70573,4475.9976
70574,3856.232
70575,6463.0645
70576,3821.6611
70577,3949.7034
70578,5943.9614
70579,0
70580,4112.8677
70581,4977.6543
70582,0
70583,2789.7056
70584,0
70585,3702.3655
70586,5694.154
70587,0
70588,0
70589,0
70590,2825.3828
70591,0
70592,4305.5625
70593,4371.5796
70594,4048.7913
70595,2784.4778
70596,3499.8408
70597,1973.4711
70598,0
70599,3060.001
70600,2365.979
70601,5584.6465
70602,3284.678
70603,0
70604,6014.8096
70605,4404.929
70606,3339.8616
70607,3443.9216
70608,2409.7148
70609,0
70610,2616.1746
70611,3031.675
70612,1992.8029
70613,4940.4736
70614,602.82025
70615,3783.2783
70616,3721.121
70617,5467.1953
70618,4316.2134
70619,4432.057
70620,5119.3457
70621,4169.542
70622,4454.691
70623,4032.831
70624,4359.1885
70625,2884.865
70626,7.398206
70627,3926.2998
70628,1986.7339
70629,566.8674
70630,3672.817
70631,0
70632,2099.082
70633,2431.113
70634,2529.6565
70635,3702.3655
70636,0
70637,0
70638,4479.395
70639,0
70640,4217.4956
70641,3870.2334
70642,3331.6985
70643,3829.6938
70644,3067.7107
70645,4407.9214
70646,3051.6672
70647,3183.7366
70648,5023.4424
70649,0
70650,6259.7524
70651,4474.59
70652,0
70653,0
70654,3423.468
70655,2898.8674
70656,4190.146
70657,3290.5847
70658,2111.9648
70659,3981.1226
70660,3271.539
70661,4393.5107
70662,288.81512
70663,3864.9404
70664,0
70665,4296.038
70666,0
70667,4152.3286
70668,2943.6052
70669,3787.5771
70670,3294.505
70671,2274.0796
70672,3948.103
70673,3867.4758
70674,2907.524
70675,4060.7017
70676,3320.2358
70677,0
70678,3117.3218
70679,3925.3943
70680,0
70681,4391.3184
70682,3120.6548
70683,4054.262
70684,4230.267
70685,4269.8965
70686,2729.0828
70687,3134.5032
70688,6621.551
70689,4870.217
70690,2297.7737
70691,2988.3398
70692,4211.1113
70693,0
70694,2174.1648
70695,3370.979
70696,50.565468
70697,3249.947
70698,3881.9473
70699,4879.8906
70700,3281.177
70701,0
70702,0
70703,0
70704,3180.8325
70705,3005.005
70706,4466.6245
70707,3251.692
70708,3196.4272
70709,0
70710,463.3117
70711,297.94653
70712,0
70713,2523.8408
70714,5165.81
70715,1377.1527
70716,2758.2383
70717,2581.9185
70718,0
70719,4777.885
70720,2522.5776
70721,229.9664
70722,2964.2397
70723,2960.107
70724,5197.0635
70725,4548.384
70726,1758.4912
