,0
69601,-73.65081
69602,456.8596
69603,2825.3828
69604,3660.095
69605,1075.3087
69606,-119.00309
69607,3128.3477
69608,3067.7107
69609,-197.56436
69610,3670.394
69611,1831.7999
69612,4079.8958
69613,937.91394
69614,4850.8525
69615,1832.2257
69616,-160.55396
69617,3203.6738
69618,-54.5536
69619,1576.3837
69620,-130.71054
69621,5389.9604
69622,7073.163
69623,3167.4736
69624,6037.0635
69625,-34.82581
69626,3181.6865
69627,3702.3655
69628,3510.068
69629,6150.1177
69630,6280.304
69631,1896.1515
69632,2907.524
69633,3844.9636
69634,3476.8333
69635,2030.2498
69636,3327.2568
69637,5673.348
69638,-100.75171
69639,9.044363
69640,3201.1475
69641,3005.005
69642,4265.822
69643,4890.65
69644,2230.24
69645,3235.0244
69646,2237.4226
69647,3357.3489
69648,-36.00919
69649,-41.789303
69650,3423.9316
69651,3763.5771
69652,-150.5349
69653,5607.9956
69654,3890.9724
69655,1106.1925
69656,-127.853035
69657,4.099783
69658,4354.8965
69659,4040.0562
69660,3063.801
69661,-92.88303
69662,3922.4202
69663,-103.04718
69664,6179.9497
69665,3829.6938
69666,3101.6787
69667,-24.997248
69668,2856.144
69669,343.48322
69670,2813.761
69671,3738.1753
69672,3720.2913
69673,93.83654
69674,3326.8337
69675,5749.0327
69676,2440.4077
69677,6600.4443
69678,5375.7515
69679,4822.37
69680,2471.6606
69681,4.2414837
69682,178.53995
69683,-141.39455
69684,3103.1108
69685,3719.2393
69686,5027.012
69687,3676.2642
69688,3751.3494
69689,3476.017
69690,3152.7168
69691,2163.5154
69692,1870.6676
69693,4697.2334
69694,-13.20315
69695,4246.138
69696,-138.95093
69697,-92.09153
69698,3281.3237
69699,5143.8394
69700,2581.9185
69701,2937.7483
69702,-36.00919
69703,-145.63063
69704,3462.6025
69705,-148.72809
69706,5026.5835
69707,3.395193
69708,3339.7197
69709,6150.1177
69710,4265.822
69711,3243.831
69712,2734.7683
69713,4757.7095
69714,-130.04344
69715,3561.6372
69716,3176.3533
69717,-113.0452
69718,-145.62656
69719,3072.79
69720,3066.0676
69721,-97.7862
69722,3099.4578
69723,-148.72809
69724,4675.299
69725,-112.378136
69726,2248.872
69727,3281.177
69728,3363.3809
69729,5954.5376
69730,2981.7812
69731,-18.898241
69732,2017.3318
69733,5286.729
69734,4473.068
69735,4586.831
69736,3161.7747
69737,3154.2295
69738,3292.8027
69739,3350.0388
69740,-199.5341
69741,5279.1836
69742,6890.401
69743,3411.705
69744,3590.7637
69745,3191.6897
69746,3737.8953
69747,-160.1428
69748,2869.8835
69749,3124.6768
69750,4225.889
69751,3029.455
69752,321.84525
69753,4287.0747
69754,1692.7096
69755,2760.585
69756,2550.7307
69757,3374.5151
69758,1784.4524
69759,-127.37515
69760,1886.3676
69761,4291.469
69762,5347.2085
69763,1720.5178
69764,-156.82303
69765,3211.141
69766,-152.92307
69767,5027.012
69768,-161.49487
69769,6056.335
69770,3077.7292
69771,5854.295
69772,2868.293
69773,2996.2102
69774,5670.2026
69775,3671.1252
69776,4514.04
69777,1757.0201
69778,-130.10098
69779,5759.298
69780,2831.0308
69781,6590.2983
69782,-124.87565
69783,-136.95279
69784,2756.4524
69785,761.0517
69786,334.3493
69787,4178.012
69788,5129.159
69789,816.65533
69790,2550.9475
69791,2976.1465
69792,3123.905
69793,2996.2102
69794,2424.482
69795,2090.9653
69796,3787.5771
69797,2526.1182
69798,1993.031
69799,2639.7812
69800,6443.7925
69801,2660.2317
69802,3923.0916
69803,3508.3735
69804,3235.429
69805,3032.4111
69806,3087.257
69807,6405.6323
69808,-83.87032
69809,4473.068
69810,4648.677
69811,-144.62787
69812,3442.5264
69813,3436.7578
69814,4958.5073
69815,3082.7905
69816,2186.5237
69817,3385.037
69818,-113.0452
69819,-73.65081
69820,259.57156
69821,3883.6294
69822,-126.20981
69823,5532.231
69824,-133.7242
69825,3719.2393
69826,6564.749
69827,5954.649
69828,3180.8325
69829,-148.69293
69830,3289.8677
69831,3867.4758
69832,3373.3054
69833,-127.711266
69834,3179.0046
69835,1887.649
69836,4309.8306
69837,5874.895
69838,4841.9287
69839,2549.46
69840,4672.78
69841,3747.1116
69842,2867.5552
69843,3173.1658
69844,2183.4736
69845,5367.8125
69846,75.83969
69847,3343.021
69848,4013.19
69849,2226.7893
69850,3243.831
69851,-91.404045
69852,2103.2705
69853,3743.7756
69854,4011.342
69855,3558.215
69856,5279.1836
69857,3484.7776
69858,5653.3604
69859,2723.2002
69860,3673.799
69861,4188.8154
69862,4921.2026
69863,-163.7362
69864,4345.9346
69865,-136.77388
69866,3121.505
69867,6986.1733
69868,6790.7383
69869,2692.3538
69870,3207.3057
69871,-164.68707
69872,5997.181
69873,1115.6569
69874,6097.541
69875,3589.1187
69876,4614.822
69877,1131.0594
69878,4202.395
69879,4359.1885
69880,1895.6294
69881,6098.867
69882,3009.662
69883,5609.718
69884,-99.57259
69885,2616.1746
69886,-145.29497
69887,4322.602
69888,5224.9194
69889,7.596234
69890,3294.505
69891,-130.17188
69892,1909.3954
69893,3007.243
69894,3965.349
69895,-192.51945
69896,4243.097
69897,3484.7776
69898,-154.79051
69899,5204.318
69900,2951.8657
69901,3419.4587
69902,3468.891
69903,-63.946636
69904,2960.107
69905,-161.93951
69906,4716.5044
69907,4294.726
69908,2791.858
69909,788.1984
69910,3521.21
69911,2944.0852
69912,2725.8396
69913,2564.1353
69914,-182.85635
69915,4196.2446
69916,1376.3737
69917,4828.241
69918,3270.3684
69919,3320.3064
69920,3181.8345
69921,3368.1362
69922,490.20737
69923,2834.9526
69924,5529.971
69925,2227.8909
69926,-81.13907
69927,775.29456
69928,-174.88081
69929,5549.2446
69930,3878.9412
69931,2719.0657
69932,2715.0588
69933,3363.3809
69934,3244.7761
69935,4864.747
69936,3490.775
69937,3026.54
69938,-157.82173
69939,5302.0615
69940,2561.579
69941,2498.4746
69942,2325.8076
69943,3134.5562
69944,-118.790405
69945,4700.65
69946,4238.9814
69947,548.89154
69948,-125.04445
69949,5143.824
69950,4900.5977
69951,4294.726
69952,5392.903
69953,-81.83091
69954,-128.04222
69955,-118.71129
69956,3056.425
69957,4454.691
69958,5808.655
69959,3368.126
69960,3249.5522
69961,5873.1167
69962,-152.04883
69963,4657.5283
69964,2691.6802
69965,-84.116005
69966,3134.6409
69967,3225.473
69968,2127.2773
69969,-96.463066
69970,5245.5234
69971,-89.71679
69972,3419.4587
69973,5040.8286
69974,2227.8909
69975,2271.5532
69976,-144.62314
69977,4404.7944
69978,343.48322
69979,3436.1555
69980,1846.9799
69981,3183.7366
69982,5482.2974
69983,3167.2417
69984,5182.3877
69985,5020.625
69986,-91.61176
69987,5163.113
69988,2576.2678
69989,7.398206
69990,2963.774
69991,-161.1924
69992,6325.718
69993,4155.3184
69994,4028.6323
69995,5739.484
69996,2813.761
69997,-126.20981
69998,2104.944
69999,1.9689082
70000,-131.44571
70001,3258.2314
70002,3770.1853
70003,5071.981
70004,6626.5557
70005,7118.467
70006,3260.259
70007,2183.4736
70008,4680.317
70009,-138.95093
70010,3768.5994
70011,-109.82648
70012,3817.0215
70013,-110.20008
70014,6558.2305
70015,5463.708
70016,-143.37035
70017,4395.8306
70018,3510.068
70019,-99.26474
70020,2774.1118
70021,3621.1326
70022,5082.033
70023,3723.8572
70024,3184.6458
70025,3252.1335
70026,3370.5918
70027,3783.2783
70028,5649.6
70029,3902.7195
70030,3926.2998
70031,4616.149
70032,4473.01
70033,2889.2014
70034,3184.6458
70035,4819.5166
70036,5353.3745
70037,5059.848
70038,6098.867
70039,3673.7827
70040,4675.299
70041,4753.1743
70042,5631.6553
70043,-73.65081
70044,1645.849
70045,5407.688
70046,6072.491
70047,3493.817
70048,3140.572
70049,5589.1157
70050,5673.348
70051,4612.1484
70052,576.1773
70053,2620.9458
70054,3530.597
70055,3751.3494
70056,-13.1523075
70057,-36.634007
70058,-39.94074
70059,3152.7952
70060,-38.14011
70061,1369.3844
70062,2217.8745
70063,3802.345
70064,-118.8613
70065,3886.0815
70066,5365.1494
70067,2642.6582
70068,5306.0044
70069,3028.6814
70070,5211.107
70071,-154.16199
70072,2617.2388
70073,-134.45506
70074,-202.39594
70075,5649.6
70076,-67.126724
70077,2090.9653
70078,3244.9485
70079,5441.0186
70080,2058.1135
70081,2967.3586
70082,907.19885
70083,4028.6323
70084,3062.821
70085,2815.3933
70086,-41.807438
70087,1882.9769
70088,3343.9216
70089,3124.5146
70090,3582.0557
70091,3526.227
70092,3203.042
70093,4479.395
70094,3740.727
70095,1610.788
70096,2688.4805
70097,5387.0815
70098,4359.546
70099,3127.5667
70100,584.844
70101,6093.364
70102,5123.2397
70103,-137.82784
70104,4492.635
70105,3330.902
70106,6036.2974
70107,680.0152
70108,-129.14647
70109,3812.1287
70110,3499.8408
70111,-114.87763
70112,-78.468895
70113,6367.1914
70114,-202.39594
70115,-76.56362
70116,5226.1
70117,1757.0201
70118,4045.5999
70119,-147.69424
70120,3881.8455
70121,5851.631
70122,3264.3506
70123,4200.7036
70124,2388.3884
70125,2905.5242
70126,2520.9978
70127,5.14736
70128,-153.70554
70129,-149.91275
70130,6423.185
70131,5482.2974
70132,-158.27187
70133,4705.906
70134,3154.2295
70135,-11.028833
70136,-17.766977
70137,5528.6406
70138,4884.81
70139,-170.91475
70140,-163.11615
70141,2100.4714
70142,4041.6147
70143,-31.84176
70144,-41.802654
70145,3438.3757
70146,4664.2607
70147,3910.9133
70148,1852.5844
70149,4554.4834
70150,6670.1094
70151,-109.82648
70152,-154.75534
70153,-197.45772
70154,6201.4844
70155,3301.086
70156,1906.6857
70157,4037.5928
70158,4245.3687
70159,3910.9133
70160,1909.3634
70161,3126.1277
70162,2868.6658
70163,3105.2773
70164,5447.0303
70165,-39.96701
70166,1885.4042
70167,-174.88081
70168,6179.263
70169,-139.25572
70170,2338.2837
70171,3940.5432
70172,2127.7742
70173,3864.9404
70174,4371.5796
70175,-3.57049
70176,1812.1115
70177,-172.9799
70178,2665.534
70179,-79.13778
70180,1425.0673
70181,3098.1216
70182,2652.723
70183,3327.2568
70184,2474.1877
70185,2960.107
70186,2894.9812
70187,-146.53044
70188,2636.7292
70189,3251.8455
70190,4450.3154
70191,3317.2527
70192,-117.25819
70193,5428.289
70194,2297.7737
70195,3129.7534
70196,4515.9824
70197,-145.96677
70198,2889.2014
70199,4620.806
70200,5879.5015
70201,-24.098124
70202,4332.676
70203,2968.2222
70204,1167.5549
70205,3423.468
70206,3478.798
70207,3829.6938
70208,2298.0386
70209,2396.4275
70210,3946.7449
70211,6051.616
70212,3194.5867
70213,7073.163
70214,4321.0054
70215,-165.53482
70216,-78.63987
70217,3387.8335
70218,4136.975
70219,6177.99
70220,3854.345
70221,1131.0594
70222,4309.8306
70223,3141.5632
70224,144.87749
70225,3877.939
70226,4033.9849
70227,5854.295
70228,4620.806
70229,7065.46
70230,3552.6758
70231,3369.5168
70232,3601.7441
70233,4956.164
70234,4039.2144
70235,1909.3954
70236,2993.3604
70237,3169.9617
70238,2549.46
70239,4715.9956
70240,-153.75668
70241,3685.9946
70242,3912.2844
70243,1699.2584
70244,3764.137
70245,4084.2542
70246,3031.8557
70247,4661.4194
70248,4515.409
70249,2979.3608
70250,1896.5079
70251,4214.5337
70252,2636.7292
70253,3019.9346
70254,2479.0027
70255,1883.692
70256,5048.4985
70257,3979.6018
70258,-24.997248
70259,2995.4272
70260,4359.1885
70261,2291.4292
70262,131.97304
70263,3536.576
70264,3407.0552
70265,-136.95279
70266,3019.4255
70267,4703.2407
70268,-163.7362
70269,3625.2498
70270,5922.476
70271,4305.5625
70272,734.03937
70273,855.7976
70274,-15.095743
70275,2972.0989
70276,3985.804
70277,-168.04166
70278,3252.1335
70279,3890.9724
70280,4067.855
70281,3169.9617
70282,523.6946
70283,2952.222
70284,2641.5503
70285,1340.7906
70286,3044.6626
70287,2494.1936
70288,-154.72017
70289,2810.7734
70290,5021.5547
70291,3077.9658
70292,-136.70299
70293,3700.743
70294,5204.318
70295,-147.69424
70296,3471.8298
70297,3598.7515
70298,2754.554
70299,4205.2075
70300,4413.7485
70301,4828.241
70302,2424.278
70303,4250.6235
70304,3064.0007
70305,4750.011
70306,-8.905252
70307,4404.7944
70308,4088.4614
70309,5411.449
70310,3144.5903
70311,7.242544
70312,-154.82565
70313,2910.0244
70314,-150.72545
70315,2267.6436
70316,4109.0625
70317,-12.616264
70318,974.02576
70319,4337.7026
70320,3271.2056
70321,1483.6406
70322,3214.711
70323,3423.9316
70324,-37.592304
70325,-123.35715
70326,3165.556
70327,4028.6323
70328,2640.9773
70329,4392.1797
70330,-131.87589
70331,11.478285
70332,1093.7285
70333,3289.569
70334,45.81741
70335,3151.0347
70336,6573.5176
70337,3261.6936
70338,3562.4768
70339,6704.121
70340,2529.2893
70341,-155.02188
70342,2297.7737
70343,3743.0693
70344,2755.2935
70345,5233.7983
70346,-143.37592
70347,3099.3208
70348,3761.3018
70349,2167.813
70350,3290.5847
70351,3588.3782
70352,5609.718
70353,3723.8572
70354,5550.572
70355,3165.556
70356,1340.7906
70357,-100.97727
70358,3299.3535
70359,-110.829865
70360,-95.930595
70361,3447.1775
70362,6590.2983
70363,2087.223
70364,5487.4355
70365,75.83969
70366,3341.5488
70367,3436.7578
70368,3484.7776
70369,-148.10623
70370,3704.2556
70371,2960.6035
70372,334.3493
70373,-127.64034
70374,5233.7983
70375,4397.517
70376,-141.03479
70377,1044.8575
70378,3743.7756
70379,4260.4707
70380,-170.91475
70381,3251.9697
70382,-91.29998
70383,5550.572
70384,2372.3103
70385,2650.4927
70386,4816.2905
70387,4759.376
70388,3781.4534
70389,3149.4019
70390,3642.4539
70391,-157.78656
70392,-123.49895
70393,-124.47533
70394,2868.293
70395,3180.8325
70396,-136.84477
70397,-18.106684
70398,5005.5273
70399,-112.378136
70400,3394.526
70401,2971.5122
70402,3417.2192
70403,3320.6772
70404,-97.94107
70405,5482.2974
70406,5023.4424
70407,3611.534
70408,3740.8857
70409,4879.9976
70410,2147.3474
70411,4200.7036
70412,3580.9507
70413,2479.4236
70414,3167.8943
70415,5233.1665
70416,3033.999
70417,-196.553
70418,-137.49416
70419,-121.21079
70420,4636.189
70421,-57.86954
70422,-182.96301
70423,3528.9448
70424,5623.9873
70425,6037.0635
70426,3087.257
70427,1946.4425
70428,3484.7776
70429,3270.3684
70430,5447.0303
70431,2805.0635
70432,-18.898241
70433,-17.766977
70434,4311.1016
70435,3366.4438
70436,5596.116
70437,2926.8538
70438,5895.501
70439,4087.4902
70440,3270.3684
70441,-123.21536
70442,3335.1648
70443,3203.2144
70444,6922.661
70445,-93.93635
70446,3560.3936
70447,2766.5847
70448,3335.1648
70449,-138.83775
70450,1940.4353
70451,2688.4805
70452,4703.2407
70453,2284.4573
70454,3673.799
70455,-73.39742
70456,3062.821
70457,1299.8186
70458,5439.3193
70459,2603.0437
70460,2723.2002
70461,3110.1616
70462,3543.7134
70463,3781.3186
70464,-94.31268
70465,-92.88303
70466,-34.02
70467,4840.122
70468,2058.1135
70469,4321.0054
70470,-52.18323
70471,3129.6492
70472,1951.2124
70473,-3.190218
70474,2343.5295
70475,-15.095743
70476,2104.944
70477,1844.9213
70478,1262.2849
70479,3360.4175
70480,3027.127
70481,-75.78229
70482,4816.2905
70483,4503.7026
70484,-125.39242
70485,-172.9799
70486,3692.5125
70487,1526.7987
70488,5528.6406
70489,2642.2905
70490,2406.6274
70491,4067.086
70492,3077.9094
70493,1986.7339
70494,3676.2642
70495,-148.10623
70496,4110.061
70497,2116.5435
70498,3.395193
70499,3281.177
70500,4121.737
70501,4311.1016
70502,-20.82419
70503,5101.018
70504,3139.5935
70505,61.0257
70506,3437.4746
70507,6423.185
70508,4197.7144
70509,-163.7362
70510,4728.594
70511,-152.12567
70512,-109.862305
70513,4409.919
70514,1071.8694
70515,-92.09153
70516,2985.2192
70517,-6.7816944
70518,3429.1055
70519,3203.8872
70520,2898.8674
70521,-145.96677
70522,4935.817
70523,4792.9824
70524,3520.2117
70525,-75.3431
70526,450.23343
70527,3113.903
70528,3910.9133
70529,2640.9773
70530,2947.7617
70531,3442.5264
70532,1885.4042
70533,2856.213
70534,3470.2183
70535,3299.6733
70536,2479.0027
70537,-165.53482
70538,1589.7266
70539,6135.423
70540,-178.02478
70541,5830.1455
70542,3002.0596
70543,5138.978
70544,-118.93218
70545,3751.49
70546,4415.1177
70547,4884.81
70548,1514.0361
70549,5411.449
70550,-91.29998
70551,2849.6592
70552,3399.482
70553,5276.14
70554,2029.8915
70555,3101.3877
70556,6796.468
70557,3190.016
70558,2528.791
70559,3391.4932
70560,5711.4077
70561,5276.14
70562,373.54782
70563,4380.676
70564,4777.885
70565,3326.171
70566,1106.633
70567,-57.077984
70568,4290.4985
70569,-1.5453283
70570,3029.6628
70571,1720.5178
70572,4243.097
70573,4475.9976
70574,3856.232
70575,6463.0645
70576,3821.6611
70577,3949.7034
70578,5943.9614
70579,-102.157005
70580,4112.8677
70581,4977.6543
70582,-164.68707
70583,2789.7056
70584,-28.07931
70585,3702.3655
70586,5694.154
70587,-136.84477
70588,-9.500483
70589,-84.40599
70590,2825.3828
70591,-125.6051
70592,4305.5625
70593,4371.5796
70594,4048.7913
70595,2784.4778
70596,3499.8408
70597,1973.4711
70598,-158.95105
70599,3060.001
70600,2365.979
70601,5584.6465
70602,3284.678
70603,-22.57284
70604,6014.8096
70605,4404.929
70606,3339.8616
70607,3443.9216
70608,2409.7148
70609,-39.96701
70610,2616.1746
70611,3031.675
70612,1992.8029
70613,4940.4736
70614,602.82025
70615,3783.2783
70616,3721.121
70617,5467.1953
70618,4316.2134
70619,4432.057
70620,5119.3457
70621,4169.542
70622,4454.691
70623,4032.831
70624,4359.1885
70625,2884.865
70626,7.398206
70627,3926.2998
70628,1986.7339
70629,566.8674
70630,3672.817
70631,-97.45277
70632,2099.082
70633,2431.113
70634,2529.6565
70635,3702.3655
70636,-145.80104
70637,-80.691765
70638,4479.395
70639,-40.911053
70640,4217.4956
70641,3870.2334
70642,3331.6985
70643,3829.6938
70644,3067.7107
70645,4407.9214
70646,3051.6672
70647,3183.7366
70648,5023.4424
70649,-106.88084
70650,6259.7524
70651,4474.59
70652,-114.74339
70653,-114.43631
70654,3423.468
70655,2898.8674
70656,4190.146
70657,3290.5847
70658,2111.9648
70659,3981.1226
70660,3271.539
70661,4393.5107
70662,288.81512
70663,3864.9404
70664,-148.72809
